id_movie,name_f,genre,country,id_director,id_star,id_writer
402716,First Knight,Action,United States,101649,200109,301164
402717,Jade,Crime,United States,100021,202717,300699
402718,The Big Green,Comedy,United States,102718,200242,302718
402719,Virtuosity,Action,United States,102088,201137,302518
402720,Halloween: The Curse of Michael Myers,Horror,United States,102720,201090,302720
402721,Father of the Bride Part II,Comedy,United States,100581,200175,302721
402722,Assassins,Action,France,100251,200152,302722
402723,French Kiss,Comedy,United Kingdom,100094,202198,300640
402724,A Walk in the Clouds,Drama,United States,102152,201447,300479
402725,It Takes Two,Comedy,United States,102725,201831,302725
402726,Rob Roy,Adventure,United Kingdom,101515,201668,302726
402727,Dead Presidents,Action,United States,102280,202632,302280
402728,The Baby-Sitters Club,Comedy,United States,102728,202728,302728
402729,Waiting to Exhale,Comedy,United States,102729,202729,302729
402730,Welcome to the Dollhouse,Comedy,United States,102730,202730,302730
402731,The Indian in the Cupboard,Drama,United States,100540,202731,302731
402732,Rumble in the Bronx,Action,Hong Kong,102146,200706,302146
402733,Devil in a Blue Dress,Crime,United States,102140,201137,302733
402734,How to Make an American Quilt,Comedy,United States,101998,201253,302734
402735,Kicking and Screaming,Comedy,United States,102735,202735,302735
402736,Tales from the Crypt: Demon Knight,Action,United States,102103,202736,302736
402737,The Net,Action,United States,102003,202691,302035
402738,Living in Oblivion,Comedy,United States,101962,202187,301962
402739,Dracula: Dead and Loving It,Comedy,France,100127,200032,300049
402740,Tom and Huck,Adventure,United States,101862,202740,302367
402741,Village of the Damned,Horror,United States,100019,200016,302741
402742,Wild Bill,Action,United States,100010,200130,302742
402743,Grumpier Old Men,Comedy,United States,100852,200077,302304
402744,Boys on the Side,Comedy,United States,100175,200946,302208
402745,Tales from the Hood,Crime,United States,102437,202745,302437
402746,Money Train,Action,United States,100525,201888,302746
402747,Candyman: Farewell to the Flesh,Horror,United States,101237,201701,301059
402748,The Crossing Guard,Drama,United States,101917,200001,301917
402749,Man of the House,Comedy,United States,101728,200005,302749
402750,Nixon,Biography,United States,100161,200802,302750
402751,Hideaway,Fantasy,United States,102088,200707,301387
402752,When Night Is Falling,Drama,Canada,102752,202752,302752
402753,Underground,Comedy,Federal Republic of Yugoslavia,100788,202753,302753
402754,Mighty Aphrodite,Comedy,United States,100051,200051,300051
402755,Balto,Animation,United States,102755,200489,302755
402756,Total Eclipse,Biography,United Kingdom,101746,202667,301275
402757,Fair Game,Action,United States,102757,202757,300873
402758,Lord of Illusions,Horror,United States,101059,201929,301059
402759,The Scarlet Letter,Drama,United States,100520,200655,302759
402760,Nick of Time,Action,United States,100190,201657,301636
402761,Senior Trip,Adventure,Canada,102761,202761,302761
402762,Free Willy 2: The Adventure Home,Adventure,France,101291,202285,302285
402763,Things to Do in Denver When You're Dead,Crime,United States,102763,202147,302763
402764,The Doom Generation,Comedy,United States,102212,202425,302212
402765,Nine Months,Comedy,United States,101050,202095,302765
402766,Safe,Drama,United Kingdom,101969,202766,302766
402767,Sudden Death,Action,United States,100140,201269,302767
402768,Circle of Friends,Drama,Ireland,101162,202768,302768
402769,Canadian Bacon,Comedy,United States,102769,200441,302769
402770,Screamers,Horror,Canada,102770,200423,301646
402771,Vampire in Brooklyn,Comedy,United States,100137,200337,301254
402772,Murder in the First,Drama,United States,101503,201524,300566
402773,Richard III,Drama,United Kingdom,100302,202773,302773
402774,The Day of the Beast,Action,Spain,102774,202774,302774
402775,A Kid in King Arthur's Court,Adventure,United States,101056,202272,302775
402776,Othello,Drama,United States,102776,201329,302776
402777,Gold Diggers: The Secret of Bear Mountain,Adventure,Canada,102777,202683,302777
402778,Clockers,Crime,United States,100914,202044,301506
402779,Smoke,Comedy,Germany,101181,202044,302779
402780,Something to Talk About,Comedy,United States,100746,201868,301852
402781,Tall Tale,Adventure,United States,101470,200487,300708
402782,Kiss of Death,Crime,United States,101115,202717,302782
402783,Delta of Venus,Drama,United States,101284,202783,301704
402784,Heavy,Drama,United States,102784,202784,302784
402785,Home for the Holidays,Comedy,United States,101954,201592,302785
402786,Angels and Insects,Drama,United Kingdom,102786,202786,302786
402787,The Cure,Drama,United States,102787,202787,302787
402788,The Horseman on the Roof,Adventure,France,101747,202788,302788
402789,Forget Paris,Comedy,United States,102209,201395,302209
402790,Mad Love,Comedy,United States,102623,202768,302790
402791,The Hunted,Action,United States,102791,200539,301647
402792,Restoration,Biography,United States,101208,201392,302792
402793,Al di là delle nuvole,Drama,France,102793,202793,302793
402794,My Family,Drama,United States,102794,202794,302794
402795,The Brothers McMullen,Comedy,United States,102795,202795,302795
402796,The Last Supper,Comedy,United States,102796,202796,302796
402797,Bushwhacked,Adventure,United States,101301,202797,302797
402798,La Cérémonie,Crime,France,102024,200843,302798
402799,The Addiction,Drama,United States,101212,202799,301212
402800,Last of the Dogmen,Adventure,United States,102800,200339,301098
402801,The Englishman Who Went Up a Hill But Came Down a ,Comedy,United Kingdom,102801,202095,302801
402802,Jack & Sarah,Comedy,United Kingdom,102802,201078,302802
402803,The Flower of My Secret,Comedy,Spain,100927,202803,300927
402804,Blue in the Face,Comedy,United States,102804,202044,302779
402805,Bye Bye Love,Comedy,United States,102466,200545,302805
402806,The Mangler,Horror,South Africa,100146,200678,302806
402807,Jeffrey,Comedy,United States,102807,202807,302058
402808,Angus,Comedy,United Kingdom,101800,202808,302808
402809,Party Girl,Comedy,United States,102809,202809,302809
402810,Operation Dumbo Drop,Action,United States,100724,200662,302810
402811,Losing Isaiah,Drama,United States,100818,200262,302811
402812,The Underneath,Crime,United States,101458,200246,302812
402813,The Pebble and the Penguin,Animation,Ireland,100224,201201,302813
402814,Fluke,Drama,United States,102814,200545,302814
402815,Houseguest,Comedy,United States,102155,202815,302815
402816,Bad Company,Crime,United States,101593,201189,302273
402817,The White Balloon,Drama,Iran,102817,202817,301725
402818,Georgia,Drama,France,100150,201406,302818
402819,Land and Freedom,Drama,United Kingdom,101798,202819,301798
402820,White Man's Burden,Drama,France,102820,200025,300614
402821,Never Talk to Strangers,Crime,United States,102821,201376,302821
402822,Top Dog,Action,United States,101384,200059,302822
402823,The Incredibly True Adventure of Two Girls in Love,Comedy,United States,102823,202823,302823
402824,Jury Duty,Comedy,United States,102824,202310,302824
402825,Rumpelstiltskin,Comedy,United States,102306,202825,302306
402826,An Awfully Big Adventure,Comedy,United Kingdom,100045,202095,302826
402827,To vlemma tou Odyssea,Drama,Greece,102827,202044,302827
402828,Dr. Jekyll and Ms. Hyde,Comedy,United Kingdom,102115,202173,302828
402829,Jefferson in Paris,Biography,United States,100172,200216,300440
402830,Three Wishes,Drama,United States,100352,200487,300759
402831,Far from Home: the Adventures of Yellow Dog,Adventure,United States,100780,202356,302831
402832,New Jersey Drive,Crime,United States,102223,202832,302223
402833,The Star Maker,Drama,Italy,101258,202833,301258
402834,La fille seule,Drama,France,102834,202834,302834
402835,Magic in the Water,Adventure,Canada,102835,201080,302835
402836,Miami Rhapsody,Comedy,United States,102836,202836,302836
402837,Antonia's Line,Comedy,Netherlands,102837,202837,302837
402838,Rough Magic,Comedy,United Kingdom,102838,202066,302838
402839,Beyond Rangoon,Action,United Kingdom,100101,202635,300234
402840,The Amazing Panda Adventure,Adventure,United States,100767,200955,302840
402841,Nelly & Monsieur Arnaud,Drama,France,102170,202526,302841
402842,The Walking Dead,Action,United States,102842,202563,302842
402843,Panther,Drama,United Kingdom,101888,202843,302843
402844,Space Jam,Animation,United States,101530,202844,302508
402845,Independence Day,Action,United States,102075,202348,302452
402846,Romeo + Juliet,Drama,United States,102118,202667,301510
402847,Scream,Horror,United States,100137,202847,302847
402848,Sleepers,Crime,United States,100242,200008,302848
402849,From Dusk Till Dawn,Action,United States,102094,202044,302849
402850,Fargo,Crime,United States,100503,202850,300761
402851,Mission: Impossible,Action,United States,100015,200335,302851
402852,Matilda,Comedy,United States,101103,200941,301665
402853,Trainspotting,Drama,United Kingdom,102511,202853,302853
402854,Twister,Action,United States,102451,202854,300151
402855,Happy Gilmore,Comedy,United States,101695,202669,302669
402856,101 Dalmatians,Adventure,United States,100886,200791,302856
402857,Crash,Drama,Canada,100112,200701,302857
402858,Jerry Maguire,Comedy,United States,101472,200335,300206
402859,The Rock,Action,United States,102668,200109,302635
402860,A Time to Kill,Crime,United States,100170,202860,302261
402861,The Craft,Drama,United States,101399,202861,301686
402862,Primal Fear,Crime,United States,102862,200030,300154
402863,Mars Attacks!,Comedy,United States,100681,200001,302863
402864,The English Patient,Drama,United States,101750,202517,302864
402865,The Long Kiss Goodnight,Action,United States,101026,201276,301054
402866,Fear,Drama,United States,100556,202866,300434
402867,Bottle Rocket,Comedy,United States,102867,202867,302867
402868,Stealing Beauty,Drama,Italy,101084,201278,302336
402869,Bound,Crime,United States,102869,202869,302722
402870,Sling Blade,Drama,United States,102870,202870,302140
402871,The Mirror Has Two Faces,Comedy,United States,100372,200372,302871
402872,The Birdcage,Comedy,United States,100089,200013,300087
402873,That Thing You Do!,Comedy,United States,102873,200502,302873
402874,The Island of Dr. Moreau,Horror,United States,100295,202250,302874
402875,Kingpin,Comedy,United States,102875,202456,302875
402876,The Hunchback of Notre Dame,Animation,United States,101856,200655,301098
402877,The Frighteners,Comedy,New Zealand,102085,200646,302467
402878,Eraser,Action,United States,101071,200209,302878
402879,Striptease,Comedy,United States,101729,200655,302879
402880,Star Trek: First Contact,Action,United States,102880,202476,300217
402881,Swingers,Comedy,United States,102881,202881,302881
402882,Escape from L.A.,Action,United States,100019,200096,300019
402883,Beautiful Girls,Comedy,United States,102588,200266,302763
402884,The Cable Guy,Comedy,United States,102482,202450,302884
402885,Don't Be a Menace to South Central While Drinking ,Comedy,United States,102885,202885,302885
402886,Thinner,Fantasy,United States,100670,202213,300001
402887,Hard Eight,Crime,United States,102887,202887,302887
402888,The Nutty Professor,Comedy,United States,102461,200337,302888
402889,Hamlet,Drama,United Kingdom,101510,201510,301510
402890,Big Night,Drama,United States,102890,202890,302890
402891,The Ghost and the Darkness,Adventure,Germany,101502,200429,300987
402892,Courage Under Fire,Action,United States,100885,201137,301636
402893,The First Wives Club,Comedy,United States,100481,200035,302893
402894,Set It Off,Action,United States,102664,202894,302894
402895,James and the Giant Peach,Animation,United Kingdom,102271,202895,301665
402896,DragonHeart,Action,United States,100624,200341,301800
402897,Executive Decision,Action,United States,102897,200096,301047
402898,Bio-Dome,Comedy,United States,102898,202310,302533
402899,Jack,Comedy,United States,100147,200013,302899
402900,White Squall,Adventure,United States,100207,200130,302900
402901,D3: The Mighty Ducks,Action,United States,100459,200649,302056
402902,Broken Arrow,Action,United States,102288,200025,302451
402903,Emma,Comedy,United Kingdom,102903,202903,302347
402904,Chain Reaction,Action,United States,100760,201447,302904
